"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Scotty Hopson",0,2730.5,0,2688.5,0,-18.9928170375952,0,"SG",3.5,7,2,1,2014,2014,"CLE",1,"hopsosc01"
2917.5,"Sean Colson",0,2730.5,0,2688.5,0,-8.60307651060591,0,"PG",3.38461538461538,44,13,1,2001,2001,"ATL",2,"colsose01"
2917.5,"Sean Green",0,2730.5,0,2688.5,0,-8.6662978043747,0,"SG",7.92941176470588,674,85,3,1992,1994,"IND",3,"greense01"
2917.5,"Sean Higgins",0,2730.5,0,2688.5,0,-4.8728610459524,0,"SF",15.0089686098655,3347,223,6,1991,1998,"SAS",6,"higgise01"
2917.5,"Sean Kilpatrick",0,2730.5,0,2688.5,0,-3.16153097133358,0,"SG",18,72,4,1,2015,2015,"MIN",1,"kilpase01"
2917.5,"Sean Lampley",0,2730.5,0,2688.5,0,-2.93117735659783,0,"SF",12.2222222222222,550,45,2,2003,2004,"GSW",2,"lamplse01"
2917.5,"Sean Marks",0,2730.5,0,2688.5,0,-4.61859176286618,0,"C",9.99152542372881,2358,236,11,1999,2011,"NOH",6,"marksse01"
2917.5,"Sean Singletary",0,2730.5,0,2688.5,0,-5.53071440162213,0,"PG",8.18918918918919,303,37,1,2009,2009,"CHA",2,"singlse01"
2917.5,"Sebastian Telfair",0,2730.5,0,2688.5,0,-3.65109106836108,0,"PG",21.540780141844,12149,564,10,2005,2015,"MIN",8,"telfase01"
2917.5,"Semih Erden",0,2730.5,0,2688.5,0,-1.826620295893,0,"C",13.4492753623188,928,69,2,2011,2012,"CLE",2,"erdense01"
2917.5,"Sergei Bazarevich",0,2730.5,0,2688.5,0,-3.77007187284581,0,"PG",7.4,74,10,1,1995,1995,"ATL",1,"bazarse01"
2917.5,"Sergei Monia",0,2730.5,0,2688.5,0,-5.57328887239622,0,"SF",13.1923076923077,343,26,1,2006,2006,"POR",2,"moniase01"
2917.5,"Sergey Karasev",0,2730.5,0,2688.5,0,-2.84436885163122,0,"SF",12.5,750,60,3,2014,2016,"BRK",2,"karasse01"
2917.5,"Sergio Rodriguez",0,2730.5,0,2688.5,0,-3.48019266794455,0,"PG",13.0689655172414,3790,290,4,2007,2010,"POR",3,"rodrise01"
2917.5,"Shabazz Muhammad",0,2730.5,0,2688.5,0,-1.77706765618889,0,"SG",15.75,1386,88,3,2014,2016,"MIN",1,"muhamsh01"
2917.5,"Shabazz Napier",0,2730.5,0,2688.5,0,-2.86086472614426,0,"PG",18.3968253968254,1159,63,2,2015,2016,"MIA",2,"napiesh01"
2917.5,"Shaler Halimon",0,2730.5,0,2688.5,0,-6.00433355412467,0,"SF",14.4356060606061,3811,264,5,1969,1973,"CHI",5,"halimsh01"
2917.5,"Shane Edwards",0,2730.5,0,2688.5,0,-12.8963396919761,0,"SF",6,12,2,1,2014,2014,"CLE",1,"edwarsh01"
2917.5,"Shane Larkin",0,2730.5,0,2688.5,0,-2.40718592169773,0,"PG",18.6357142857143,2609,140,3,2014,2016,"DAL",3,"larkish01"
2917.5,"Shannon Brown",0,2730.5,0,2688.5,0,-2.24239233083251,0,"SG",17.521645021645,8095,462,9,2007,2015,"LAL",8,"brownsh01"
2917.5,"Sharone Wright",0,2730.5,0,2688.5,0,-4.72472442622874,0,"C",22.320197044335,4531,203,4,1995,1998,"TOR",2,"wrighsh01"
2917.5,"Sharrod Ford",0,2730.5,0,2688.5,0,-9.70211462216852,0,"PF",4.33333333333333,13,3,1,2006,2006,"PHO",1,"fordsh02"
2917.5,"Shavlik Randolph",0,2730.5,0,2688.5,0,-3.11555000724453,0,"PF",8.11409395973154,1209,149,8,2006,2015,"PHI",5,"randosh01"
2917.5,"Shawn Respert",0,2730.5,0,2688.5,0,-3.61724238138864,0,"SG",13.6627906976744,2350,172,4,1996,1999,"MIL",4,"respesh01"
2917.5,"Shawnelle Scott",0,2730.5,0,2688.5,0,-3.27537074251389,0,"C",5.75221238938053,650,113,4,1997,2002,"CLE",3,"scottsh01"
2917.5,"Shea Seals",0,2730.5,0,2688.5,0,-20.8425285165911,0,"SG",2.25,9,4,1,1998,1998,"LAL",1,"sealssh01"
2917.5,"Sherell Ford",0,2730.5,0,2688.5,0,-3.89051321548546,0,"SF",4.96428571428571,139,28,1,1996,1996,"SEA",1,"fordsh01"
2917.5,"Sherron Collins",0,2730.5,0,2688.5,0,-10.2298207043973,0,"PG",3.3,66,20,1,2011,2011,"CHA",1,"collish01"
2917.5,"Sid Catlett",0,2730.5,0,2688.5,0,-14.1122805234622,0,"SF",4.44444444444444,40,9,1,1972,1972,"CIN",1,"catlesi01"
2917.5,"Sidney Lowe",0,2730.5,0,2688.5,0,-2.54055945749928,0,"PG",17.7305699481865,3422,193,4,1984,1990,"ATL",5,"lowesi01"
2917.5,"Simmie Hill",0,2730.5,0,2688.5,0,-4.2859382831554,0,"SF",22.9734848484848,6065,264,4,1970,1974,"DLC",5,"hillsi01"
2917.5,"Skeeter Henry",0,2730.5,0,2688.5,0,-11.211207241393,0,"SG",4.42857142857143,31,7,1,1994,1994,"PHO",1,"henrysk01"
2917.5,"Skeeter Swift",0,2730.5,0,2688.5,0,-3.15939422295748,0,"SG",24.1660777385159,6839,283,5,1970,1974,"PTC",5,"swiftsk01"
2917.5,"Skip Harlicka",0,2730.5,0,2688.5,0,-1.77091263976657,0,"PG",8.11111111111111,219,27,1,1969,1969,"ATL",1,"harlisk01"
2917.5,"Skip Wise",0,2730.5,0,2688.5,0,-9.86428622445092,0,"PG",5,10,2,1,1976,1976,"SAA",1,"wisesk01"
2917.5,"Skippy Whitaker",0,2730.5,0,2688.5,0,-15.8269885397109,0,"PG",5,15,3,1,1955,1955,"BOS",1,"whitask01"
2917.5,"Slavko Vranes",0,2730.5,0,2688.5,0,-21.37091644349,0,"C",3,3,1,1,2004,2004,"POR",1,"vranesl01"
2917.5,"Solomon Alabi",0,2730.5,0,2688.5,0,-5.30576330481151,0,"C",6.96153846153846,181,26,2,2011,2012,"TOR",1,"alabiso01"
2917.5,"Solomon Hill",0,2730.5,0,2688.5,0,-0.555592352165253,0,"SF",22.9478260869565,2639,115,3,2014,2016,"IND",1,"hillso01"
2917.5,"Solomon Jones",0,2730.5,0,2688.5,0,-2.86559824380174,0,"PF",10.7676767676768,3198,297,8,2007,2014,"ATL",6,"jonesso01"
2917.5,"Sonny Dove",0,2730.5,0,2688.5,0,-3.89783803693387,0,"PF",22.4152542372881,5290,236,5,1968,1972,"NYA",2,"doveso01"
2917.5,"Sonny Weems",0,2730.5,0,2688.5,0,-3.75617891980171,0,"SG",19.6554054054054,2909,148,4,2009,2016,"TOR",3,"weemsso01"
2917.5,"Soumaila Samake",0,2730.5,0,2688.5,0,-5.70215510984629,0,"C",6.4468085106383,303,47,2,2001,2003,"LAL",2,"samakso01"
2917.5,"Spencer Dinwiddie",0,2730.5,0,2688.5,0,-4.07978112779435,0,"PG",13.7435897435897,536,39,2,2015,2016,"DET",1,"dinwisp01"
2917.5,"Spider Bennett",0,2730.5,0,2688.5,0,-6.76555769003399,0,"PG",16.8305084745763,993,59,1,1969,1969,"DLC",2,"bennesp01"
2917.5,"Stacey Arceneaux",0,2730.5,0,2688.5,0,-5.92774273574079,0,"F",15.7142857142857,110,7,1,1962,1962,"STL",1,"arcenst01"
2917.5,"Stacey King",0,2730.5,0,2688.5,0,-2.74487894370629,0,"PF",16.2825651302605,8125,499,8,1990,1997,"CHI",5,"kingst01"
2917.5,"Stan Brown",0,2730.5,0,2688.5,0,-7.53265477727978,0,"F",9.4,141,15,1,1952,1952,"PHW",1,"brownst01"
2917.5,"Stan Kimbrough",0,2730.5,0,2688.5,0,-2.71178805573268,0,"PG",5,65,13,2,1990,1993,"DET",2,"kimbrst01"
2917.5,"Stan Pietkiewicz",0,2730.5,0,2688.5,0,-2.70773969533366,0,"SG",11.1458333333333,1070,96,3,1979,1981,"SDC",2,"pietkst01"
2917.5,"Stan Washington",0,2730.5,0,2688.5,0,-16.7397949985245,0,"SG",4,4,1,1,1975,1975,"WSB",1,"washist01"
2917.5,"Stanislav Medvedenko",0,2730.5,0,2688.5,0,-3.19431473959973,0,"PF",12.2366666666667,3671,300,7,2001,2007,"LAL",2,"medvest01"
2917.5,"Stanley Brundy",0,2730.5,0,2688.5,0,-2.69355696669824,0,"SF",8,128,16,1,1990,1990,"NJN",1,"brundst01"
2917.5,"Stanley Johnson",0,2730.5,0,2688.5,0,-2.97935241842674,0,"SF",20.3076923076923,264,13,1,2016,2016,"DET",1,"johnsst04"
2917.5,"Stanley Roberts",0,2730.5,0,2688.5,0,-2.62610197528734,0,"C",19.5663430420712,6046,309,8,1992,2000,"LAC",5,"roberst01"
2917.5,"Stefano Rusconi",0,2730.5,0,2688.5,0,-9.13435933792745,0,"PF",4.28571428571429,30,7,1,1996,1996,"PHO",1,"ruscost01"
2917.5,"Steffond Johnson",0,2730.5,0,2688.5,0,-6.707791088395,0,"PF",8.06896551724138,234,29,1,1987,1987,"LAC",1,"johnsst02"
2917.5,"Stephane Lasme",0,2730.5,0,2688.5,0,-2.93416386423526,0,"PF",20.2,303,15,1,2008,2008,"MIA",1,"lasmest01"
2917.5,"Stephen Chubin",0,2730.5,0,2688.5,0,-2.87022203037999,0,"SG",23.8438818565401,5651,237,3,1968,1970,"INA",7,"chubist01"
2917.5,"Stephen Graham",0,2730.5,0,2688.5,0,-4.87297369249119,0,"SG",12.1161825726141,2920,241,6,2006,2011,"CHA",7,"grahast01"
2917.5,"Stephen Previs",0,2730.5,0,2688.5,0,-10.4083239316712,0,"PG",4.9375,158,32,1,1973,1973,"CAR",1,"previst01"
2917.5,"Stephen Thompson",0,2730.5,0,2688.5,0,-4.65596289194545,0,"SG",4.78947368421053,91,19,1,1992,1992,"ORL",2,"thompst01"
2917.5,"Stephen Vacendak",0,2730.5,0,2688.5,0,-5.06710702906406,0,"PG",21.2886597938144,2065,97,3,1968,1970,"PTP",3,"vacenst01"
2917.5,"Stephen Wilson",0,2730.5,0,2688.5,0,-9.46483739834517,0,"SG",6.1875,297,48,2,1971,1972,"DNR",1,"wilsost01"
2917.5,"Steve Bucknall",0,2730.5,0,2688.5,0,-12.9928171312538,0,"SG",4.16666666666667,75,18,1,1990,1990,"LAL",1,"bucknst01"
2917.5,"Steve Burtt",0,2730.5,0,2688.5,0,-4.86495863783191,0,"SG",11.2385321100917,1225,109,4,1985,1993,"PHO",4,"burttst01"
2917.5,"Steve Courtin",0,2730.5,0,2688.5,0,-2.95197011201325,0,"SG",13.2083333333333,317,24,1,1965,1965,"PHI",1,"courtst01"
2917.5,"Steve Goodrich",0,2730.5,0,2688.5,0,-7.9471683839441,0,"PF",8.71428571428571,183,21,2,2001,2002,"CHI",2,"goodrst01"
2917.5,"Steve Green",0,2730.5,0,2688.5,0,-3.77748714264788,0,"SF",13.1707317073171,2700,205,4,1976,1979,"IND",3,"greenst01"
2917.5,"Steve Hamer",0,2730.5,0,2688.5,0,-6.17035513511654,0,"C",7.65714285714286,268,35,1,1997,1997,"BOS",1,"hamerst01"
2917.5,"Steve Hamilton",0,2730.5,0,2688.5,0,-3.37119971622425,0,"SF",12.8369565217391,1181,92,2,1959,1960,"MNL",1,"hamilst01"
2917.5,"Steve Harris",0,2730.5,0,2688.5,0,-2.72364887095727,0,"SG",13.047619047619,3014,231,5,1986,1990,"HOU",4,"harrist01"
2917.5,"Steve Henson",0,2730.5,0,2688.5,0,-3.16589782457764,0,"PG",9.70901639344262,2369,244,7,1991,1999,"MIL",5,"hensost01"
2917.5,"Steve Lingenfelter",0,2730.5,0,2688.5,0,-3.86375157921892,0,"PF",6.7,67,10,2,1983,1984,"SAS",2,"lingest01"
2917.5,"Steve Malovic",0,2730.5,0,2688.5,0,-3.79733160617793,0,"PF",11.4102564102564,445,39,1,1980,1980,"DET",3,"malovst01"
2917.5,"Steve Patterson",0,2730.5,0,2688.5,0,-3.82748428074873,0,"C",15.9485714285714,5582,350,5,1972,1976,"CLE",2,"pattest01"
2917.5,"Steve Sheppard",0,2730.5,0,2688.5,0,-4.23735521133785,0,"SF",9.21698113207547,977,106,2,1978,1979,"CHI",2,"sheppst01"
2917.5,"Steven Hunter",0,2730.5,0,2688.5,0,-2.90718086845593,0,"C",14.7429245283019,6251,424,8,2002,2010,"ORL",5,"huntest01"
2917.5,"Steven Kramer",0,2730.5,0,2688.5,0,-4.11430558935769,0,"SG",18.3174603174603,2308,126,3,1968,1970,"CAR",3,"kramest01"
2917.5,"Steven Smith",0,2730.5,0,2688.5,0,-15.0034324731362,0,"PF",3.5,28,8,1,2007,2007,"PHI",1,"smithst03"
2917.5,"Stevin Smith",0,2730.5,0,2688.5,0,-8.60498382903358,0,"SG",7.5,60,8,1,1997,1997,"DAL",1,"smithst02"
2917.5,"Stew Johnson",0,2730.5,0,2688.5,0,-4.83172605960551,0,"PF",29.8640483383686,19770,662,9,1968,1976,"SDA",11,"johnsst01"
2917.5,"Stewart Granger",0,2730.5,0,2688.5,0,-4.69353431111219,0,"PG",12.45,996,80,3,1984,1987,"ATL",3,"grangst01"
2917.5,"Stromile Swift",0,2730.5,0,2688.5,0,-1.78791852482577,0,"PF",19.7220216606498,10926,554,9,2001,2009,"MEM",5,"swiftst01"
2917.5,"Stuart Gray",0,2730.5,0,2688.5,0,-3.29278583827582,0,"C",8.86259541984733,3483,393,7,1985,1991,"IND",3,"grayst01"
2917.5,"Sun Yue",0,2730.5,0,2688.5,0,-15.4891811417635,0,"SG",2.8,28,10,1,2009,2009,"LAL",1,"yuesu01"
2917.5,"Swede Halbrook",0,2730.5,0,2688.5,0,-4.00995971777808,0,"C",14.6423841059603,2211,151,2,1961,1962,"SYR",1,"halbrsw01"
2917.5,"Sylvester Gray",0,2730.5,0,2688.5,0,-1.85384095094483,0,"SF",22.1818181818182,1220,55,1,1989,1989,"MIA",1,"graysy01"
2917.5,"Sylvester Norris",0,2730.5,0,2688.5,0,-6.86074585399076,0,"C",11.1176470588235,189,17,1,1980,1980,"SAS",1,"norrisy01"
2917.5,"T.J. McConnell",0,2730.5,0,2688.5,0,-1.12544796241807,0,"PG",28.7857142857143,403,14,1,2016,2016,"PHI",1,"mccontj01"
2917.5,"T.J. Warren",0,2730.5,0,2688.5,0,-1.61121293619413,0,"SF",16.5769230769231,862,52,2,2015,2016,"PHO",1,"warretj01"
2917.5,"Tal Skinner",0,2730.5,0,2688.5,0,-3.34064832016124,0,"SF",19.34375,3095,160,2,1975,1976,"SEA",1,"skinnta01"
2917.5,"Tamar Slay",0,2730.5,0,2688.5,0,-7.34396064083152,0,"SG",6.92307692307692,540,78,3,2003,2005,"NJN",2,"slayta01"
2917.5,"Tang Hamilton",0,2730.5,0,2688.5,0,-1.32702413394725,0,"SF",10.8888888888889,98,9,1,2002,2002,"MIA",1,"hamilta01"
2917.5,"Tarence Kinsey",0,2730.5,0,2688.5,0,-3.14264420512775,0,"SG",11.4491525423729,1351,118,3,2007,2009,"CLE",2,"kinseta01"
2917.5,"Tate Armstrong",0,2730.5,0,2688.5,0,-5.42605773590053,0,"SG",10.5978260869565,975,92,2,1978,1979,"CHI",1,"armstta01"
2917.5,"Tate George",0,2730.5,0,2688.5,0,-4.80719241558458,0,"PG",11.3934426229508,2085,183,4,1991,1995,"NJN",2,"georgta01"
2917.5,"Taurean Green",0,2730.5,0,2688.5,0,-8.60506069769814,0,"PG",4.35294117647059,74,17,1,2008,2008,"DEN",2,"greenta01"
2917.5,"Taylor Griffin",0,2730.5,0,2688.5,0,-7.77769202580975,0,"SF",4,32,8,1,2010,2010,"PHO",1,"griffta01"
2917.5,"Ted Luckenbill",0,2730.5,0,2688.5,0,-4.90970610784132,0,"PF",6.74725274725275,614,91,2,1962,1963,"PHW",2,"luckete01"
2917.5,"Ted Manakas",0,2730.5,0,2688.5,0,-7.26806587297223,0,"SG",9,45,5,1,1974,1974,"KCO",1,"manakte01"
2917.5,"Tellis Frank",0,2730.5,0,2688.5,0,-2.42847544155288,0,"PF",17.8143939393939,4703,264,5,1988,1994,"GSW",3,"frankte01"
2917.5,"Terence Morris",0,2730.5,0,2688.5,0,-4.26771158948394,0,"SF",13.9136690647482,1934,139,3,2002,2006,"HOU",2,"morrite01"
2917.5,"Terence Stansbury",0,2730.5,0,2688.5,0,-2.7189042272503,0,"SG",15.5416666666667,2984,192,3,1985,1987,"IND",2,"stanste01"
2917.5,"Terrance Roberson",0,2730.5,0,2688.5,0,-18.8045089331356,0,"SF",4.33333333333333,13,3,1,2001,2001,"CHH",1,"roberte01"
2917.5,"Terrel Harris",0,2730.5,0,2688.5,0,-6.59375021812835,0,"SG",10.1086956521739,465,46,2,2012,2013,"MIA",2,"harrite01"
2917.5,"Terrence Rencher",0,2730.5,0,2688.5,0,-6.20031482813822,0,"PG",11.25,405,36,1,1996,1996,"MIA",2,"renchte01"
2917.5,"Terrence Ross",0,2730.5,0,2688.5,0,-1.63122342234272,0,"SF",23.07421875,5907,256,4,2013,2016,"TOR",1,"rosste01"
2917.5,"Terrence Williams",0,2730.5,0,2688.5,0,-4.19303183049121,0,"SG",18.7974683544304,2970,158,4,2010,2013,"BOS",4,"willite01"
2917.5,"Terry Crosby",0,2730.5,0,2688.5,0,-10.430250759455,0,"PG",7,28,4,1,1980,1980,"KCK",1,"crosbte01"
2917.5,"Terry Davis",0,2730.5,0,2688.5,0,-2.56439023545071,0,"PF",21.6020833333333,10369,480,10,1990,2001,"DAL",4,"daviste01"
2917.5,"Terry Dehere",0,2730.5,0,2688.5,0,-3.07584742389035,0,"PG",18.0940594059406,7310,404,6,1994,1999,"LAC",3,"deherte01"
2917.5,"Terry Dozier",0,2730.5,0,2688.5,0,-6.74577641694975,0,"SF",10.2222222222222,92,9,1,1990,1990,"CHH",1,"doziete01"
2917.5,"Terry Duerod",0,2730.5,0,2688.5,0,-4.17994629987325,0,"SG",13,1989,153,4,1980,1983,"BOS",4,"duerote01"
2917.5,"Terry Kunze",0,2730.5,0,2688.5,0,-7.66968835417506,0,"SG",14.3913043478261,662,46,1,1968,1968,"MNM",1,"kunzete01"
2917.5,"Terry Rozier",0,2730.5,0,2688.5,0,-13.5835385339251,0,"PG",7.85714285714286,55,7,1,2016,2016,"BOS",1,"roziete01"
2917.5,"Terry Teagle",0,2730.5,0,2688.5,0,-2.54071873211181,0,"SG",21.0300546448087,15394,732,11,1983,1993,"GSW",4,"teaglte01"
2917.5,"Terry Thomas",0,2730.5,0,2688.5,0,-6.80879881289617,0,"PF",4.4375,142,32,1,1976,1976,"DET",1,"thomate01"
2917.5,"Thales McReynolds",0,2730.5,0,2688.5,0,-18.0204708084737,0,"G",5.6,28,5,1,1966,1966,"BAL",1,"mcreyth01"
2917.5,"Tharon Mayes",0,2730.5,0,2688.5,0,-7.1843290061677,0,"SG",10.625,255,24,1,1992,1992,"LAC",2,"mayesth01"
2917.5,"Theron Smith",0,2730.5,0,2688.5,0,-6.30970025455265,0,"SF",12.9811320754717,688,53,2,2004,2005,"CHA",2,"smithth01"
2917.5,"Thomas Hamilton",0,2730.5,0,2688.5,0,-6.93232412633351,0,"C",10.3939393939394,343,33,2,1996,2000,"BOS",2,"hamilth01"
2917.5,"Thomas Jordan",0,2730.5,0,2688.5,0,-8.16309475979082,0,"PF",26.5,106,4,1,1993,1993,"PHI",1,"jordath01"
2917.5,"Thomas Robinson",0,2730.5,0,2688.5,0,-2.92513110371296,0,"PF",13.7671232876712,3015,219,4,2013,2016,"POR",5,"robinth01"
2917.5,"Tibor Pleiss",0,2730.5,0,2688.5,0,-8.21662135420762,0,"C",3.25,13,4,1,2016,2016,"UTA",1,"pleisti01"
2917.5,"Ticky Burden",0,2730.5,0,2688.5,0,-3.34278103994117,0,"SG",20.9253731343284,2804,134,3,1976,1978,"NYK",2,"burdeti01"
2917.5,"Tierre Brown",0,2730.5,0,2688.5,0,-6.26279203606638,0,"PG",12.3432835820896,1654,134,4,2002,2005,"CLE",4,"brownti01"
2917.5,"Tim Breaux",0,2730.5,0,2688.5,0,-6.83189582767062,0,"SF",9.2156862745098,940,102,3,1995,1998,"HOU",2,"breauti01"
2917.5,"Tim Frazier",0,2730.5,0,2688.5,0,-5.92846831320263,0,"PG",12.7142857142857,267,21,2,2015,2016,"POR",2,"fraziti01"
2917.5,"Tim Hardaway",0,2730.5,0,2688.5,0,-2.34847433866477,0,"SG",23.5496688741722,3556,151,2,2014,2015,"NYK",1,"hardati02"
2917.5,"Tim James",0,2730.5,0,2688.5,0,-7.29232303155376,0,"SF",6.06976744186047,261,43,3,2000,2002,"CHH",3,"jamesti01"
2917.5,"Tim Ohlbrecht",0,2730.5,0,2688.5,0,-17.5338461356119,0,"C",4,12,3,1,2013,2013,"HOU",1,"ohlbrti01"
2917.5,"Tim Young",0,2730.5,0,2688.5,0,-5.8964166474236,0,"C",5.48,137,25,1,2000,2000,"GSW",1,"youngti01"
2917.5,"Tito Maddox",0,2730.5,0,2688.5,0,-4.94638429865807,0,"SG",3.88888888888889,35,9,1,2003,2003,"HOU",1,"maddoti01"
2917.5,"Toby Bailey",0,2730.5,0,2688.5,0,-3.78692100750149,0,"SG",9.14102564102564,713,78,2,1999,2000,"PHO",1,"baileto01"
2917.5,"Toby Kimball",0,2730.5,0,2688.5,0,-2.4964559983432,0,"PF",18.2495726495726,10676,585,9,1967,1975,"SDR",6,"kimbato01"
2917.5,"Todd Fuller",0,2730.5,0,2688.5,0,-5.81257172368114,0,"C",11.0851063829787,2605,235,5,1997,2001,"GSW",4,"fulleto02"
2917.5,"Todd Lichti",0,2730.5,0,2688.5,0,-2.13014074730355,0,"SG",17.9583333333333,4310,240,5,1990,1994,"DEN",4,"lichtto01"
2917.5,"Todd Mitchell",0,2730.5,0,2688.5,0,-4.59521533762547,0,"SF",14.7083333333333,353,24,1,1989,1989,"MIA",2,"mitchto01"
2917.5,"Todd Mundt",0,2730.5,0,2688.5,0,-6.36488300824676,0,"C",4.57575757575758,151,33,1,1996,1996,"ATL",2,"mundtto01"
2917.5,"Tom Barker",0,2730.5,0,2688.5,0,-3.90766132692031,0,"C",18.6734693877551,1830,98,2,1977,1979,"ATL",4,"barketo01"
2917.5,"Tom Black",0,2730.5,0,2688.5,0,-5.44004495347627,0,"C",12.2957746478873,873,71,1,1971,1971,"CIN",2,"blackto01"
2917.5,"Tom Brennan",0,2730.5,0,2688.5,0,-4.26239705054495,0,"SF",4.72727272727273,52,11,1,1955,1955,"PHW",1,"brennto01"
2917.5,"Tom Copa",0,2730.5,0,2688.5,0,-3.85692441965976,0,"C",4,132,33,1,1992,1992,"SAS",1,"copato01"
2917.5,"Tom Garrick",0,2730.5,0,2688.5,0,-1.76320465696859,0,"SG",18.796812749004,4718,251,4,1989,1992,"LAC",4,"garrito01"
2917.5,"Tom Hagan",0,2730.5,0,2688.5,0,-5.71104556955594,0,"G",12.5479452054795,916,73,2,1970,1971,"DLC",3,"haganto01"
2917.5,"Tom Hammonds",0,2730.5,0,2688.5,0,-3.34339658314733,0,"PF",15.0353107344633,10645,708,12,1990,2001,"DEN",4,"hammoto01"
2917.5,"Tom Hovasse",0,2730.5,0,2688.5,0,-3.90017919177071,0,"SF",2,4,2,1,1995,1995,"ATL",1,"hovasto01"
2917.5,"Tom Ingelsby",0,2730.5,0,2688.5,0,-5.15243417186818,0,"PG",10.08,756,75,3,1974,1976,"ATL",3,"ingelto01"
2917.5,"Tom Kerwin",0,2730.5,0,2688.5,0,-13.1347553248208,0,"F",5.23076923076923,68,13,1,1968,1968,"PTP",1,"kerwito01"
2917.5,"Tom Kondla",0,2730.5,0,2688.5,0,-8.78946687602647,0,"C",8.40476190476191,353,42,1,1969,1969,"HSM",2,"kondlto01"
2917.5,"Tom Patterson",0,2730.5,0,2688.5,0,-3.71366249349103,0,"PF",3.88461538461538,101,26,2,1973,1974,"BAL",2,"patteto01"
2917.5,"Tom Piotrowski",0,2730.5,0,2688.5,0,-3.14843875924882,0,"C",4.33333333333333,78,18,1,1984,1984,"POR",1,"piotrto01"
2917.5,"Tom Riker",0,2730.5,0,2688.5,0,-5.85878015306909,0,"C",7.3855421686747,613,83,3,1973,1975,"NYK",1,"rikerto01"
2917.5,"Tom Sewell",0,2730.5,0,2688.5,0,-12.5679186762942,0,"SG",4.14285714285714,87,21,1,1985,1985,"WSB",1,"sewelto01"
2917.5,"Tom Sluby",0,2730.5,0,2688.5,0,-4.04978011580281,0,"SG",4.87096774193548,151,31,1,1985,1985,"DAL",1,"slubyto01"
2917.5,"Tom Stith",0,2730.5,0,2688.5,0,-9.86706215152749,0,"SF",8.36,209,25,1,1963,1963,"NYK",1,"stithto01"
2917.5,"Tom Thacker",0,2730.5,0,2688.5,0,-6.63441147489118,0,"PG",11.8293333333333,4436,375,7,1964,1971,"CIN",3,"thackto01"
2917.5,"Tom Tolbert",0,2730.5,0,2688.5,0,-2.48117608179667,0,"PF",18.0560747663551,5796,321,7,1989,1995,"GSW",4,"tolbeto01"
2917.5,"Tommie Bowens",0,2730.5,0,2688.5,0,-6.68041300300113,0,"PF",17.0555555555556,3684,216,3,1968,1970,"DNR",3,"bowento01"
2917.5,"Tommie Green",0,2730.5,0,2688.5,0,-5.73180786193283,0,"PG",13.7118644067797,809,59,1,1979,1979,"NOJ",1,"greento01"
2917.5,"Tommy Kron",0,2730.5,0,2688.5,0,-3.60182421425868,0,"SG",16.1466666666667,3633,225,4,1967,1970,"SEA",3,"kronto01"
2917.5,"Tommy Woods",0,2730.5,0,2688.5,0,-7.93040750286257,0,"PF",10.2222222222222,184,18,1,1968,1968,"KEN",1,"woodsto01"
2917.5,"Tony Bennett",0,2730.5,0,2688.5,0,-3.68374421437241,0,"PG",12.325,1972,160,3,1993,1995,"CHH",1,"benneto01"
2917.5,"Tony Bobbitt",0,2730.5,0,2688.5,0,-9.43693781341043,0,"SG",6,12,2,1,2005,2005,"LAL",1,"bobbito01"
2917.5,"Tony Brown",0,2730.5,0,2688.5,0,-1.81230058541241,0,"SF",16.2838196286472,6139,377,7,1985,1992,"MIL",9,"brownto01"
2917.5,"Tony Dawson",0,2730.5,0,2688.5,0,-7.57418555918725,0,"SF",5,30,6,2,1991,1995,"BOS",2,"dawsoto01"
2917.5,"Tony Dumas",0,2730.5,0,2688.5,0,-4.52650290895982,0,"SG",14.2435897435897,2222,156,4,1995,1998,"DAL",3,"dumasto01"
2917.5,"Tony Farmer",0,2730.5,0,2688.5,0,-0.838287072561171,0,"C",13.5445544554455,1368,101,2,1998,2000,"CHH",2,"farmeto01"
2917.5,"Tony Fuller",0,2730.5,0,2688.5,0,-4.95008989770717,0,"SG",16.5333333333333,248,15,1,1981,1981,"DET",1,"fulleto01"
2917.5,"Tony Harris",0,2730.5,0,2688.5,0,-6.05607906792607,0,"SG",10.5,147,14,3,1991,1995,"BOS",2,"harrito01"
2917.5,"Tony Jackson",0,2730.5,0,2688.5,0,-2.04865610708316,0,"SF",29.6449275362319,4091,138,2,1968,1969,"HSM",4,"jacksto01"
2917.5,"Tony Jackson",0,2730.5,0,2688.5,0,-0.234886141014272,0,"PG",7,14,2,1,1981,1981,"LAL",1,"jacksto02"
2917.5,"Tony Koski",0,2730.5,0,2688.5,0,-9.51107136714306,0,"SF",6,30,5,1,1969,1969,"NYA",1,"koskito01"
2917.5,"Tony Massenburg",0,2730.5,0,2688.5,0,-3.59663447506218,0,"PF",17.7507163323782,12390,698,13,1991,2005,"SAS",13,"masseto01"
2917.5,"Tony Price",0,2730.5,0,2688.5,0,-9.66470636664301,0,"SG",5.8,29,5,1,1981,1981,"SDC",1,"priceto01"
