"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Mitch McGary",0,2730.5,0,2688.5,0,-1.61915552681334,0,"PF",13.9459459459459,516,37,2,2015,2016,"OKC",1,"mcgarmi01"
2917.5,"Mitchell Butler",0,2730.5,0,2688.5,0,-3.74459728225338,0,"SG",15.021978021978,5468,364,8,1994,2004,"POR",4,"butlemi02"
2917.5,"Mo Layton",0,2730.5,0,2688.5,0,-3.87424251456196,0,"PG",16.8314606741573,4494,267,5,1972,1978,"PHO",5,"laytomo01"
2917.5,"Mo Mahoney",0,2730.5,0,2688.5,0,-8.29633707659155,0,"F",7.5,90,12,2,1953,1954,"BOS",2,"mahonmo01"
2917.5,"Moe Barr",0,2730.5,0,2688.5,0,-5.99711774402123,0,"G",4.67741935483871,145,31,1,1971,1971,"CIN",1,"barrmo01"
2917.5,"Moe Radovich",0,2730.5,0,2688.5,0,-0.712802392930219,0,"PG",8.25,33,4,1,1953,1953,"PHW",1,"radovmo01"
2917.5,"Monte Towe",0,2730.5,0,2688.5,0,-6.61030736128698,0,"PG",8.50833333333333,1021,120,2,1976,1977,"DEN",2,"towemo01"
2917.5,"Montrezl Harrell",0,2730.5,0,2688.5,0,-1.79569309152829,0,"PF",10.3076923076923,134,13,1,2016,2016,"HOU",1,"harremo01"
2917.5,"Morlon Wiley",0,2730.5,0,2688.5,0,-3.02530838010188,0,"PG",13.0271186440678,3843,295,7,1989,1995,"DAL",5,"wileymo01"
2917.5,"Morris Almond",0,2730.5,0,2688.5,0,-6.10853851172352,0,"SG",9.5,361,38,3,2008,2012,"UTA",2,"almonmo01"
2917.5,"Mouhamed Sene",0,2730.5,0,2688.5,0,-6.98266717696682,0,"C",5.53191489361702,260,47,3,2007,2009,"SEA",3,"senesa01"
2917.5,"Mustafa Shakur",0,2730.5,0,2688.5,0,-9.52347624995333,0,"PG",6.8,170,25,2,2011,2014,"OKC",2,"shakumu01"
2917.5,"Mychel Thompson",0,2730.5,0,2688.5,0,-7.69759432600402,0,"SG",19,95,5,1,2012,2012,"CLE",1,"thompmy02"
2917.5,"Myles Patrick",0,2730.5,0,2688.5,0,-8.47882175866655,0,"SF",3,9,3,1,1981,1981,"LAL",1,"patrimy01"
2917.5,"Myles Turner",0,2730.5,0,2688.5,0,-1.90330829569997,0,"C",15.875,127,8,1,2016,2016,"IND",1,"turnemy01"
2917.5,"Myron Brown",0,2730.5,0,2688.5,0,-4.4132930763075,0,"PG",5.75,23,4,1,1992,1992,"MIN",1,"brownmy01"
2917.5,"Myron Jackson",0,2730.5,0,2688.5,0,-8.84790732412397,0,"PG",2.75,22,8,1,1987,1987,"DAL",1,"jacksmy01"
2917.5,"Nate Blackwell",0,2730.5,0,2688.5,0,-6.92236257613802,0,"PG",11.2,112,10,1,1988,1988,"SAS",1,"blackna01"
2917.5,"Nate Bowman",0,2730.5,0,2688.5,0,-5.67686814983849,0,"C",8.91034482758621,2584,290,6,1967,1972,"NYK",4,"bowmana01"
2917.5,"Nate Driggers",0,2730.5,0,2688.5,0,-8.10741923212573,0,"SG",8.8,132,15,1,1997,1997,"BOS",1,"driggna01"
2917.5,"Nate Hawthorne",0,2730.5,0,2688.5,0,-5.33262714487119,0,"SG",11.5888888888889,2086,180,3,1974,1976,"PHO",2,"hawthna01"
2917.5,"Nate Huffman",0,2730.5,0,2688.5,0,-4.71519556819868,0,"C",10.8571428571429,76,7,1,2003,2003,"TOR",1,"huffmna01"
2917.5,"Nate Wolters",0,2730.5,0,2688.5,0,-3.16255609141203,0,"PG",19.6962025316456,1556,79,2,2014,2015,"MIL",2,"woltena01"
2917.5,"Nathan Jawai",0,2730.5,0,2688.5,0,-4.20657595817228,0,"C",9.57777777777778,431,45,2,2009,2010,"MIN",2,"jawaina01"
2917.5,"Nathaniel Barnett",0,2730.5,0,2688.5,0,-8.14385561742672,0,"PG",6.08333333333333,73,12,1,1976,1976,"INA",1,"barnena01"
2917.5,"Ndudi Ebi",0,2730.5,0,2688.5,0,-4.82684173927382,0,"SF",4.52631578947368,86,19,2,2004,2005,"MIN",1,"ebind01"
2917.5,"Negele Knight",0,2730.5,0,2688.5,0,-4.06424116976858,0,"PG",16.0784982935154,4711,293,6,1991,1999,"PHO",5,"knighne01"
2917.5,"Neil Johnson",0,2730.5,0,2688.5,0,-2.57300476182727,0,"PF",16.9012345679012,6845,405,7,1967,1973,"VIR",3,"johnsne02"
2917.5,"Nelson Bobb",0,2730.5,0,2688.5,0,-2.72454622097151,0,"PG",20.8916666666667,2507,120,2,1952,1953,"PHW",1,"bobbne01"
2917.5,"Nemanja Nedovic",0,2730.5,0,2688.5,0,-10.6707876911752,0,"SG",5.91666666666667,142,24,1,2014,2014,"GSW",1,"nedovne01"
2917.5,"Nick Calathes",0,2730.5,0,2688.5,0,-1.46595728144878,0,"SG",15.4855072463768,2137,138,2,2014,2015,"MEM",1,"calatni01"
2917.5,"Nick Johnson",0,2730.5,0,2688.5,0,-7.33953705867042,0,"SG",8.40540540540541,311,37,1,2015,2015,"HOU",1,"johnsni01"
2917.5,"Nick Mantis",0,2730.5,0,2688.5,0,-5.78530019531554,0,"SG",14.5192307692308,755,52,2,1960,1963,"CHZ",3,"mantini01"
2917.5,"Nick Vanos",0,2730.5,0,2688.5,0,-3.93618461266139,0,"C",12.3823529411765,842,68,2,1986,1987,"PHO",1,"vanosni01"
2917.5,"Nick Young",0,2730.5,0,2688.5,0,-2.55039752802542,0,"SG",23.4090909090909,12875,550,9,2008,2016,"WAS",4,"youngni01"
2917.5,"Nik Stauskas",0,2730.5,0,2688.5,0,-3.64880955901014,0,"SG",17.3139534883721,1489,86,2,2015,2016,"PHI",2,"stausni01"
2917.5,"Nikita Wilson",0,2730.5,0,2688.5,0,-11.0066805805619,0,"SF",3.6,54,15,1,1988,1988,"POR",1,"wilsoni01"
2917.5,"Nikoloz Tskitishvili",0,2730.5,0,2688.5,0,-6.90662958636938,0,"PF",11.1022727272727,1954,176,4,2003,2006,"DEN",4,"tskitni01"
2917.5,"Noah Vonleh",0,2730.5,0,2688.5,0,-5.25479188931387,0,"PF",11.85,474,40,2,2015,2016,"CHO",2,"vonleno01"
2917.5,"Noel Felix",0,2730.5,0,2688.5,0,-13.1248089181374,0,"SF",6.83333333333333,82,12,1,2006,2006,"SEA",1,"felixno01"
2917.5,"Nolan Smith",0,2730.5,0,2688.5,0,-6.67667596484124,0,"PG",9.86904761904762,829,84,2,2012,2013,"POR",1,"smithno01"
2917.5,"Norm Grekin",0,2730.5,0,2688.5,0,-6.40972591443551,0,"F",1,1,1,1,1954,1954,"PHW",1,"grekino01"
2917.5,"Norm Richardson",0,2730.5,0,2688.5,0,-7.15122097447354,0,"SG",6.09090909090909,67,11,1,2002,2002,"CHI",2,"richano01"
2917.5,"Norm Stewart",0,2730.5,0,2688.5,0,-11.3336112021736,0,"F",7.4,37,5,1,1957,1957,"STL",1,"stewano01"
2917.5,"Norm Swanson",0,2730.5,0,2688.5,0,-7.09197189638549,0,"SF",9.18840579710145,634,69,1,1954,1954,"ROC",1,"swansno01"
2917.5,"Norman Black",0,2730.5,0,2688.5,0,-10.9360915832403,0,"SG",9.33333333333333,28,3,1,1981,1981,"DET",1,"blackno01"
2917.5,"Norman Powell",0,2730.5,0,2688.5,0,-11.9083461534238,0,"SG",6.875,55,8,1,2016,2016,"TOR",1,"powelno01"
2917.5,"Norris Coleman",0,2730.5,0,2688.5,0,-6.68098663543371,0,"SF",14.8620689655172,431,29,1,1988,1988,"LAC",1,"colemno01"
2917.5,"Norton Barnhill",0,2730.5,0,2688.5,0,-10.7031956419789,0,"SG",2.5,10,4,1,1977,1977,"SEA",1,"barnhno01"
2917.5,"Obinna Ekezie",0,2730.5,0,2688.5,0,-5.03856164089563,0,"PF",10.6013986013986,1516,143,4,2000,2005,"ATL",5,"ekeziob01"
2917.5,"Odis Allison",0,2730.5,0,2688.5,0,-13.8451346362492,0,"SF",4.61111111111111,166,36,1,1972,1972,"GSW",1,"allisod01"
2917.5,"Oliver Lafayette",0,2730.5,0,2688.5,0,-2.01422791296946,0,"SG",22,22,1,1,2010,2010,"BOS",1,"lafayol01"
2917.5,"Oliver Robinson",0,2730.5,0,2688.5,0,-5.8041177530542,0,"SG",4.2,147,35,1,1983,1983,"SAS",1,"robinol01"
2917.5,"Oliver Taylor",0,2730.5,0,2688.5,0,-3.22426774839182,0,"SG",24.3754266211604,7142,293,4,1971,1974,"NYA",3,"taylool01"
2917.5,"Ollie Darden",0,2730.5,0,2688.5,0,-4.61426989269638,0,"PF",20.7219917012448,4994,241,3,1968,1970,"INA",3,"dardeol01"
2917.5,"Ollie Johnson",0,2730.5,0,2688.5,0,-1.51992843715283,0,"SF",20.9107648725212,14763,706,10,1973,1982,"PHI",7,"johnsol01"
2917.5,"Ollie Mack",0,2730.5,0,2688.5,0,-1.83089136684168,0,"SG",19.6328125,2513,128,3,1980,1982,"CHI",3,"mackol01"
2917.5,"Omar Cook",0,2730.5,0,2688.5,0,-6.91707249973002,0,"PG",9.68181818181818,213,22,2,2004,2005,"POR",2,"cookom01"
2917.5,"Omri Casspi",0,2730.5,0,2688.5,0,-1.42116267536823,0,"SF",20.9191176470588,8535,408,7,2010,2016,"SAC",3,"casspom01"
2917.5,"Orbie Bowling",0,2730.5,0,2688.5,0,-12.4704491315372,0,"C",8.18181818181818,90,11,1,1968,1968,"KEN",1,"bowlior01"
2917.5,"Orlando Graham",0,2730.5,0,2688.5,0,-11.5843038910421,0,"PF",3.33333333333333,30,9,1,1989,1989,"GSW",1,"grahaor01"
2917.5,"Orlando Johnson",0,2730.5,0,2688.5,0,-3.040856831985,0,"SG",9.62037037037037,1039,108,2,2013,2014,"IND",2,"johnsor01"
2917.5,"Oscar Torres",0,2730.5,0,2688.5,0,-3.8814313917849,0,"SG",14.4390243902439,1184,82,2,2002,2003,"GSW",2,"torreos01"
2917.5,"Othell Wilson",0,2730.5,0,2688.5,0,-2.53580545522631,0,"PG",16.1338582677165,2049,127,2,1985,1987,"GSW",2,"wilsoot01"
2917.5,"Othyus Jeffers",0,2730.5,0,2688.5,0,-2.39009391698072,0,"SG",10.5116279069767,452,43,3,2010,2014,"SAS",4,"jeffeot01"
2917.5,"Otis Howard",0,2730.5,0,2688.5,0,-4.676460298641,0,"PF",8.07142857142857,113,14,1,1979,1979,"DET",2,"howarot01"
2917.5,"Otto Moore",0,2730.5,0,2688.5,0,-1.66155801680412,0,"C",24.7697947214076,16893,682,9,1969,1977,"DET",5,"mooreot01"
2917.5,"Ozell Jones",0,2730.5,0,2688.5,0,-0.966646982816371,0,"C",13.0533333333333,979,75,2,1985,1986,"SAS",2,"jonesoz01"
2917.5,"P.J. Hairston",0,2730.5,0,2688.5,0,-3.63516903943432,0,"SF",15.6727272727273,862,55,2,2015,2016,"CHO",1,"hairspj02"
2917.5,"Pape Sow",0,2730.5,0,2688.5,0,-4.75813786135586,0,"C",11.5657894736842,879,76,3,2005,2007,"TOR",1,"sowpa01"
2917.5,"Pat Burke",0,2730.5,0,2688.5,0,-6.97567115243024,0,"C",9.71223021582734,1350,139,3,2003,2007,"PHO",2,"burkepa01"
2917.5,"Pat Connaughton",0,2730.5,0,2688.5,0,-10.4359491425651,0,"SG",2,8,4,1,2016,2016,"POR",1,"connapa01"
2917.5,"Pat Dunn",0,2730.5,0,2688.5,0,-6.73814307858969,0,"SG",6.90322580645161,214,31,1,1958,1958,"PHW",1,"dunnpa01"
2917.5,"Pat Durham",0,2730.5,0,2688.5,0,-3.17038440126733,0,"SF",14.53125,930,64,2,1993,1995,"GSW",2,"durhapa01"
2917.5,"Pat Frink",0,2730.5,0,2688.5,0,-8.35985341054163,0,"SG",7.5625,363,48,1,1969,1969,"CIN",1,"frinkpa01"
2917.5,"Pat Riley",0,2730.5,0,2688.5,0,-5.14181836105924,0,"SG",15.4335664335664,8828,572,9,1968,1976,"LAL",3,"rileypa01"
2917.5,"Patrick Christopher",0,2730.5,0,2688.5,0,-13.6166107283337,0,"SG",7.25,29,4,1,2015,2015,"UTA",1,"chrispa01"
2917.5,"Patrick Eddie",0,2730.5,0,2688.5,0,-20.4727007438554,0,"C",3.25,13,4,1,1992,1992,"NYK",1,"eddiepa01"
2917.5,"Patrick McFarland",0,2730.5,0,2688.5,0,-4.58703974697676,0,"SG",13.1176470588235,2007,153,3,1974,1976,"DNA",3,"mcfarpa01"
2917.5,"Patrick O'Bryant",0,2730.5,0,2688.5,0,-4.02512704326307,0,"C",5.82222222222222,524,90,4,2007,2010,"GSW",3,"obryapa01"
2917.5,"Paul Davis",0,2730.5,0,2688.5,0,-4.66902951208877,0,"PF",8.5609756097561,702,82,4,2007,2010,"LAC",2,"davispa01"
2917.5,"Paul Dawkins",0,2730.5,0,2688.5,0,-4.71853164415345,0,"SF",13.6140350877193,776,57,1,1980,1980,"UTA",1,"dawkipa01"
2917.5,"Paul Grant",0,2730.5,0,2688.5,0,-7.97471218003093,0,"C",6.9375,111,16,2,1999,2004,"MIL",3,"grantpa01"
2917.5,"Paul Hoffman",0,2730.5,0,2688.5,0,-2.11099637976802,0,"SG",31.7552447552448,4541,143,2,1953,1954,"BLB",1,"hoffmpa01"
2917.5,"Paul Hogue",0,2730.5,0,2688.5,0,-4.09899211169121,0,"C",22.8769230769231,1487,65,2,1963,1964,"NYK",2,"hoguedu01"
2917.5,"Paul McCracken",0,2730.5,0,2688.5,0,-3.79598902690767,0,"SG",11.8108108108108,437,37,3,1973,1977,"HOU",2,"mccrapa01"
2917.5,"Paul McPherson",0,2730.5,0,2688.5,0,-3.09724779520875,0,"PG",10.8181818181818,595,55,1,2001,2001,"GSW",2,"mcphepa01"
2917.5,"Paul Noel",0,2730.5,0,2688.5,0,-10.8617779322154,0,"F",4,32,8,1,1952,1952,"ROC",1,"noelpa01"
2917.5,"Paul Nolen",0,2730.5,0,2688.5,0,-32.8004691329914,0,"C",2,2,1,1,1954,1954,"BLB",1,"nolenpa01"
2917.5,"Paul Ruffner",0,2730.5,0,2688.5,0,-6.35211595585452,0,"C",9.51851851851852,1285,135,5,1971,1976,"BUF",4,"ruffnpa01"
2917.5,"Paul Scranton",0,2730.5,0,2688.5,0,-9.05446323963633,0,"F",8.2,41,5,1,1968,1968,"ANA",1,"scranpa01"
2917.5,"Paul Shirley",0,2730.5,0,2688.5,0,-9.89835136640174,0,"PF",6.72222222222222,121,18,3,2003,2005,"ATL",3,"shirlpa01"
2917.5,"Paul Stovall",0,2730.5,0,2688.5,0,-5.73015330652506,0,"SF",10.6578947368421,405,38,2,1973,1974,"PHO",2,"stovapa01"
2917.5,"Pavel Podkolzin",0,2730.5,0,2688.5,0,-15.875265431767,0,"C",4.66666666666667,28,6,2,2005,2006,"DAL",1,"podkopa01"
2917.5,"Pearl Washington",0,2730.5,0,2688.5,0,-2.0782820012921,0,"PG",20.8453608247423,4044,194,3,1987,1989,"NJN",2,"washipe01"
2917.5,"Pepe Sanchez",0,2730.5,0,2688.5,0,-3.08089594506819,0,"PG",4.92105263157895,187,38,2,2001,2003,"ATL",3,"sanchpe01"
2917.5,"Pero Antic",0,2730.5,0,2688.5,0,-2.28788145977063,0,"PF",17.2666666666667,2331,135,2,2014,2015,"ATL",1,"anticpe01"
2917.5,"Perry Jones",0,2730.5,0,2688.5,0,-4.04340326892468,0,"SF",11.1935483870968,1735,155,3,2013,2015,"OKC",1,"jonespe01"
2917.5,"Perry Warbington",0,2730.5,0,2688.5,0,-12.5854684158303,0,"PG",14,70,5,1,1975,1975,"PHI",1,"warbipe01"
2917.5,"Perry Young",0,2730.5,0,2688.5,0,-6.060948961934,0,"SG",8,72,9,1,1987,1987,"CHI",2,"youngpe01"
2917.5,"Pete Brennan",0,2730.5,0,2688.5,0,-6.50061816215511,0,"F",7.88888888888889,142,18,1,1959,1959,"NYK",1,"brennpe01"
2917.5,"Pete Chilcutt",0,2730.5,0,2688.5,0,-2.24992217371888,0,"PF",14.4247933884298,8727,605,9,1992,2000,"HOU",7,"chilcpe01"
2917.5,"Pete Cross",0,2730.5,0,2688.5,0,-2.6478837075846,0,"C",20.7417582417582,3775,182,3,1971,1973,"SEA",2,"crosspe01"
2917.5,"Pete Darcey",0,2730.5,0,2688.5,0,-10.8641010846366,0,"C",7.5,90,12,1,1953,1953,"MLH",1,"darcepe01"
2917.5,"Pete Smith",0,2730.5,0,2688.5,0,-17.8836397129644,0,"PF",6.4,32,5,1,1973,1973,"SDA",1,"smithpe01"
2917.5,"Pete Verhoeven",0,2730.5,0,2688.5,0,-1.31293986433601,0,"PF",11.3649122807018,3239,285,6,1982,1987,"POR",4,"verhope01"
2917.5,"Pete Williams",0,2730.5,0,2688.5,0,-0.991018771730714,0,"PF",9.69354838709677,601,62,2,1986,1987,"DEN",1,"willipe01"
2917.5,"Peter Aluma",0,2730.5,0,2688.5,0,-10.5826920945599,0,"C",2.5,5,2,1,1999,1999,"SAC",1,"alumape01"
2917.5,"Peter John Ramos",0,2730.5,0,2688.5,0,-15.0318882311369,0,"C",3.33333333333333,20,6,1,2005,2005,"WAS",1,"ramospe01"
2917.5,"Peter Thibeaux",0,2730.5,0,2688.5,0,-4.61210959569391,0,"SF",10.6666666666667,992,93,2,1985,1986,"GSW",1,"thibepe01"
2917.5,"Petur Gudmundsson",0,2730.5,0,2688.5,0,-2.44564495165381,0,"C",13.2743902439024,2177,164,4,1982,1989,"SAS",3,"gudmupe01"
2917.5,"Peyton Siva",0,2730.5,0,2688.5,0,-6.81570424383547,0,"SG",9.33333333333333,224,24,1,2014,2014,"DET",1,"sivape01"
2917.5,"Phil Bond",0,2730.5,0,2688.5,0,-8.38439167535064,0,"SG",3,21,7,1,1978,1978,"HOU",1,"bondph01"
2917.5,"Phil Hicks",0,2730.5,0,2688.5,0,-4.22717747962849,0,"SF",6.79310344827586,394,58,2,1977,1979,"CHI",3,"hicksph01"
2917.5,"Phil Lumpkin",0,2730.5,0,2688.5,0,-5.91279731699943,0,"PG",13.1111111111111,1298,99,2,1975,1976,"PHO",2,"lumpkph01"
2917.5,"Phil Martin",0,2730.5,0,2688.5,0,-8.63754454096673,0,"SF",6.71428571428571,47,7,1,1955,1955,"MLH",1,"martiph01"
2917.5,"Phil Pressey",0,2730.5,0,2688.5,0,-3.60385462926622,0,"PG",13.5367647058824,1841,136,3,2014,2016,"BOS",2,"pressph01"
2917.5,"Phil Rollins",0,2730.5,0,2688.5,0,-2.53582848873535,0,"G",15.4915254237288,2742,177,3,1959,1961,"CIN",4,"rolliph01"
2917.5,"Phil Sellers",0,2730.5,0,2688.5,0,-6.35961125978941,0,"SG",7.44444444444444,335,45,1,1977,1977,"DET",1,"selleph01"
2917.5,"Phil Walker",0,2730.5,0,2688.5,0,-7.36649166214986,0,"SG",9.11363636363636,401,44,1,1978,1978,"WSB",1,"walkeph01"
2917.5,"Phil Zevenbergen",0,2730.5,0,2688.5,0,-3.28962995306201,0,"C",6.55555555555556,59,9,1,1988,1988,"SAS",1,"zevenph01"
2917.5,"Phillip Wagner",0,2730.5,0,2688.5,0,-8.92986236662855,0,"G",15,180,12,1,1969,1969,"INA",1,"wagneph01"
2917.5,"Pickles Kennedy",0,2730.5,0,2688.5,0,-10.0862375161832,0,"G",7.42857142857143,52,7,1,1961,1961,"PHW",1,"kennepi01"
2917.5,"Pierre Russell",0,2730.5,0,2688.5,0,-5.74049859869618,0,"SG",8.62295081967213,1052,122,2,1972,1973,"KEN",1,"russepi01"
2917.5,"Plummer Lott",0,2730.5,0,2688.5,0,-8.94066336560642,0,"SF",9.52238805970149,638,67,2,1968,1969,"SEA",1,"lottpl01"
2917.5,"Porter Meriwether",0,2730.5,0,2688.5,0,-3.63692685179311,0,"PG",8.64516129032258,268,31,1,1963,1963,"SYR",1,"meriwpo01"
2917.5,"Predrag Drobnjak",0,2730.5,0,2688.5,0,-3.99941039412209,0,"C",19.8576512455516,5580,281,4,2002,2005,"SEA",3,"drobnpr01"
2917.5,"Predrag Savovic",0,2730.5,0,2688.5,0,-6.82211629428327,0,"SG",9.48148148148148,256,27,1,2003,2003,"DEN",1,"savovpr01"
2917.5,"Priest Lauderdale",0,2730.5,0,2688.5,0,-8.95923109449614,0,"C",6.90909090909091,532,77,2,1997,1998,"ATL",2,"laudepr01"
2917.5,"Primoz Brezec",0,2730.5,0,2688.5,0,-2.10395821669817,0,"C",17.9682080924856,6217,346,8,2002,2010,"CHA",6,"brezepr01"
2917.5,"Quincy Douby",0,2730.5,0,2688.5,0,-5.63595781768446,0,"PG",10.7342657342657,1535,143,3,2007,2009,"SAC",2,"doubyqu01"
2917.5,"Quincy Lewis",0,2730.5,0,2688.5,0,-4.61015337402109,0,"SG",11.7836257309942,2015,171,4,2000,2004,"UTA",2,"lewisqu01"
2917.5,"Quincy Miller",0,2730.5,0,2688.5,0,-4.15813529439078,0,"PF",13.536231884058,934,69,3,2013,2015,"DEN",3,"millequ01"
2917.5,"Quintin Dailey",0,2730.5,0,2688.5,0,-1.72229733402862,0,"SG",23.1184210526316,12299,532,10,1983,1992,"CHI",3,"dailequ01"
2917.5,"Quinton Ross",0,2730.5,0,2688.5,0,-3.04709007903733,0,"SG",18.6212765957447,8752,470,7,2005,2011,"LAC",5,"rossqu01"
2917.5,"Qyntel Woods",0,2730.5,0,2688.5,0,-3.90069794274977,0,"SF",12.1520467836257,2078,171,4,2003,2006,"POR",3,"woodsqy01"
2917.5,"R.B. Lynam",0,2730.5,0,2688.5,0,-10.2761502946341,0,"G",5.57142857142857,39,7,1,1968,1968,"DNR",1,"lynamrb01"
2917.5,"R.J. Hunter",0,2730.5,0,2688.5,0,-5.21689648602684,0,"SG",11,88,8,1,2016,2016,"BOS",1,"hunterj01"
2917.5,"Radisav Curcic",0,2730.5,0,2688.5,0,-2.09085534465347,0,"C",8.3,166,20,1,1993,1993,"DAL",1,"curcira01"
2917.5,"Rafael Addison",0,2730.5,0,2688.5,0,-3.61568936964101,0,"SF",14.9584415584416,5759,385,6,1987,1997,"NJN",4,"addisra01"
2917.5,"Rafael Araujo",0,2730.5,0,2688.5,0,-6.64825032632844,0,"C",11.2013888888889,1613,144,3,2005,2007,"TOR",2,"araujra01"
2917.5,"Ralph Davis",0,2730.5,0,2688.5,0,-3.51306457659746,0,"SG",21.3466666666667,3202,150,2,1961,1962,"CHP",2,"davisra01"
2917.5,"Ralph Drollinger",0,2730.5,0,2688.5,0,-7.70780485706842,0,"C",11.1666666666667,67,6,1,1981,1981,"DAL",1,"drollra01"
2917.5,"Ralph Jackson",0,2730.5,0,2688.5,0,-0.88064332251502,0,"PG",12,12,1,1,1985,1985,"IND",1,"jacksra01"
2917.5,"Ralph Johnson",0,2730.5,0,2688.5,0,-2.79483284553928,0,"PG",33.3098591549296,2365,71,2,1952,1953,"FTW",1,"johnsra01"
2917.5,"Ralph Ogden",0,2730.5,0,2688.5,0,-13.9688561278357,0,"F",5.20588235294118,177,34,1,1971,1971,"SFW",1,"ogdenra01"
2917.5,"Ralph Polson",0,2730.5,0,2688.5,0,-3.72728155781358,0,"PF",16.530612244898,810,49,1,1953,1953,"NYK",2,"polsora01"
2917.5,"Ralph Simpson",0,2730.5,0,2688.5,0,-2.42291431160031,0,"SG",28.1263157894737,21376,760,10,1971,1980,"DNR",6,"simpsra01"
2917.5,"Ralph Wells",0,2730.5,0,2688.5,0,-10.6596711890755,0,"G",16,48,3,1,1963,1963,"CHZ",1,"wellsra01"
2917.5,"Ramon Rivas",0,2730.5,0,2688.5,0,-5.82772056877577,0,"C",3.25,91,28,1,1989,1989,"BOS",1,"rivasra01"
2917.5,"Randell Jackson",0,2730.5,0,2688.5,0,-6.2234893854305,0,"PF",9.71428571428571,272,28,2,1999,2000,"DAL",2,"jacksra02"
2917.5,"Randolph Childress",0,2730.5,0,2688.5,0,-6.92580439872289,0,"PG",7.94117647058824,405,51,2,1996,1997,"POR",2,"childra01"
2917.5,"Randolph Keys",0,2730.5,0,2688.5,0,-3.32796580889287,0,"SF",13.7603305785124,3330,242,5,1989,1996,"CLE",4,"keysra01"
2917.5,"Randolph Mahaffey",0,2730.5,0,2688.5,0,-3.41592141028051,0,"PF",29.7787878787879,9827,330,4,1968,1971,"CAR",3,"mahafra01"
2917.5,"Randolph Morris",0,2730.5,0,2688.5,0,-7.68345563797726,0,"C",5.7,456,80,4,2007,2010,"ATL",2,"morrira01"
2917.5,"Randy Allen",0,2730.5,0,2688.5,0,-5.24497770532862,0,"SG",11.2714285714286,789,70,2,1989,1990,"SAC",1,"allenra01"
2917.5,"Randy Holcomb",0,2730.5,0,2688.5,0,-1.73846273724197,0,"SF",2.75,11,4,1,2006,2006,"CHI",1,"holcora01"
2917.5,"Randy Stoll",0,2730.5,0,2688.5,0,-6.63265965174215,0,"PF",16.12,403,25,1,1968,1968,"ANA",1,"stollra01"
2917.5,"Randy White",0,2730.5,0,2688.5,0,-3.80345556672125,0,"PF",19.0921985815603,5384,282,5,1990,1994,"DAL",1,"whitera01"
2917.5,"Randy Woods",0,2730.5,0,2688.5,0,-4.01774575931897,0,"PG",7.23841059602649,1093,151,4,1993,1996,"LAC",2,"woodsra01"
2917.5,"Rashad McCants",0,2730.5,0,2688.5,0,-2.88614623806595,0,"SG",20.2289156626506,5037,249,4,2006,2009,"MIN",2,"mccanra01"
2917.5,"Rashad Vaughn",0,2730.5,0,2688.5,0,-5.19884152113091,0,"SG",8.375,67,8,1,2016,2016,"MIL",1,"vaughra01"
2917.5,"Rastko Cvetkovic",0,2730.5,0,2688.5,0,-9.81244126665545,0,"C",3.42857142857143,48,14,1,1996,1996,"DEN",1,"cvetkra01"
2917.5,"Ratko Varda",0,2730.5,0,2688.5,0,-8.82398172414788,0,"C",6,6,1,1,2002,2002,"DET",1,"vardara01"
2917.5,"Raul Lopez",0,2730.5,0,2688.5,0,-3.66097635161665,0,"PG",18.8938053097345,2135,113,2,2004,2005,"UTA",1,"lopezra01"
2917.5,"Raul Neto",0,2730.5,0,2688.5,0,-3.6257046439707,0,"PG",17,204,12,1,2016,2016,"UTA",1,"netora01"
2917.5,"Rawle Marshall",0,2730.5,0,2688.5,0,-5.51952473811234,0,"SF",9.55555555555556,602,63,2,2006,2007,"DAL",2,"marshra01"
2917.5,"Ray Blume",0,2730.5,0,2688.5,0,-5.46609666834619,0,"SG",11.1428571428571,546,49,1,1982,1982,"CHI",1,"blumera01"
2917.5,"Ray Corley",0,2730.5,0,2688.5,0,-15.705430554998,0,"G",8.125,65,8,1,1953,1953,"FTW",1,"corlera01"
2917.5,"Ray Epps",0,2730.5,0,2688.5,0,-5.72889806612766,0,"SF",5.53846153846154,72,13,1,1979,1979,"GSW",1,"eppsra01"
2917.5,"Ray Lumpp",0,2730.5,0,2688.5,0,-2.56437030716075,0,"PG",22.9618320610687,3008,131,2,1952,1953,"NYK",2,"lumppra01"
2917.5,"Ray McCallum",0,2730.5,0,2688.5,0,-2.47535146216401,0,"PG",19.5702479338843,2368,121,3,2014,2016,"SAC",2,"mccalra01"
2917.5,"Ray Owes",0,2730.5,0,2688.5,0,-4.97454359288632,0,"PF",10.3859649122807,592,57,1,1997,1997,"GSW",1,"owesra01"
2917.5,"Ray Radziszewski",0,2730.5,0,2688.5,0,-23.8432398378576,0,"F",6,6,1,1,1958,1958,"PHW",1,"radzira01"
2917.5,"Ray Ragelis",0,2730.5,0,2688.5,0,-9.42169568052722,0,"SF",6.37037037037037,344,54,1,1952,1952,"ROC",1,"ragelra01"
